Agreement,Amnesty,SymbolicReparation,Ceasefire,Implementation,Failure_prob
"Acuerdo Politico Final, Gobierno Nacional y Corriente de Renovacion Socialista",,,,,
"Acuerdo General entre el Gobierno y la Corriente de Renovación Socialista, Flor del Monte",,,,,
"Acuerdo entre los Comandos Ernesto Rojas y el Gobierno Nacional, Protocolo de Adhesion al Acuerdo de Paz del EPL",,,,,
"Comunicado de las Comisiones Negociadoras del Gobierno y la CGSB, Reinicio del Diálogo en México",,,,,
"Comunicado Conjunto de las Comisiones Negociadoras del Gobierno y la CGSB, Aplazamiento de las Conversaciones",,,,,
"Comunicado Conjunto, Gobierno-CGSB: Acuerdo de Garantías para Traslados de la Comisión Negociadora CGSB, Santafé de Bogotá-Caracas",,,,,
Political Constitution of Colombia,,,,,
"Acuerdo Final entre el Gobierno Nacional y el Movimieto Armado Quintin Lame, Campamento de Pueblo Nuevo Caldono-Cauca",,,,,
"Acuerdo entre la Consejería de Paz y la Comisión Negociadora del MAQL, Mesa de Togoima, Páez, Cauca",,,,,
Acuerdo Final entre el Gobierno Nacional y el Ejército Popular de Liberación – EPL,,,,,
Acuerdo entre el Gobierno Nacional y el Ejército Popular de Liberación,,,,,
"Declaración del Gobierno Nacional y el PCC (ML) y el EPL, Juan José, Córdoba",,,,,
"Acuerdo Final entre el Gobierno Nacional y el Partido Revolucionario de los Trabajadores, don Gabriel, Ovejas, Sucre",,,,,
"Acta Interna del Acuerdo entre el Gobierno y el PRT, Ovejas, Sucre",,,,,
Acta de Compromiso entre el Gobierno Nacional y el EPL,,,,,
"Acuerdo General entre el Gobierno Nacional y el Partido Revolucionario de los Trabajadores, Don Gabriel, Ovejas, Sucre",,,,,
"Acuerdo Gobierno Nacional - Ejécito Popular de Liberacion, Pueblo Nuevo y Juan José",,,,,
"Political Agreement between the National Government, the Political Parties, M-19 and the Catholic Church as Moral and Spiritual Guardian of the Process

Spanish: Acuerdo Político entre el Gobierno Nacional, los Partidos Políticos, el M-19, y la Iglesia Católica en Calidad de Tutora Moral y Espiritual del Proceso",,,,,
Declaración de Principios y Mecanismo de Cooperación entre Colombia y Venezuela,,,,,
Accord pour la gestion de la période intérimaire,,,,,
Agreement on the Transitional Arrangements in the Comoros (Maroni Agreement),,,,,
Comoros's Constitution of 2001,,,,,
Communiqué Commun des Délégation d’Anjouan et de Mohéli de la Sous Commission de Lois,,,,,
General Agreement on National Reconciliation (Fomboni Agreement),,,,,
Accords d'Antananarivo,,,,,
Montelimar Declaration,,,,,
Fourth supplementary agreement to the Ouagadougou Political Agreement,,,,,
Deuxième Accord Complémentaire à l'Accord Politique de Ouagadougou,,,,,
Troisième Accord Complémentaire à l'Accord Politique de Ouagadougou,,,,,
Premier accord complémentaire à l’accord politique de Ouagadougou,,,,,
Ouagadougou Political Agreement,,,,,
UN Security Council Resolution 1721,,,,,
UN Security Council Resolution 1633,,,,,
Declaration on the Implementation of the Pretoria Agreement on the Peace Process in the Côte d'Ivoire ('Pretoria II'),,,,,
Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I'),,,,,
Accra III Agreement on Cote d'Ivoire,,,,,
Joint Declaration of the Defence and Security Forces of Côte D'Ivoire and the armed Forces of the Forces Nouvelles,,,,,
Accord de Cessez-le-Feu,,,,,
Accord Accra II (Ghana) sur la Crise en Côte d'Ivoire,,,,,
Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),,,,,
Linas-Marcoussis Agreement,,,,,
"Ceasefire Agreement between the Government of Côte d'Ivoire, the Mouvement Populaire Ivoirien du Grand Ouest (MPIGO) and the Mouvement pour la Justice et la Paix (MSP)",,,,,
Accord de Cessation des Hostilités,,,,,
"Programme of the Government of the Republic of Croatia for the Establishment of Trust, Accelerated Return, and Normalization of Living Conditions in the War-affected Regions of the Republic of Croatia",,,,,
Affidavit,,,,,
Agreement on the Normalization of Relations,,,,,
UN Security Council Resolution 1037,,,,,
UN Security Council Resolution 1023,,,,,
"Basic Agreement on the Region of Eastern Slavonia, Baranja, and Western Sirmium ('The Erdut Agreement')",,,,,
Agreement on the Surrender of the 21st Corps ,,,,,
Agreement between the Government of the Republic of Croatia and the United Nations Peace Forces (UNPF) - United Nations Confidence Restoration Operation (UNCRO) on temporary measures in the areas formerly known as 'Sector North' and 'Sector South',,,,,
Agreement (Economic Agreement),,,,,
Ceasefire Agreement of 29 March 1994,,,,,
Agreement on UNPROFOR Control of 'Medak Pocket',,,,,
Complementary agreement to the agreement of 15-16 July 1993 ,,,,,
Agreement (Erdut/Zagreb),,,,,
Agreement in Implementation of Security Council Resolution 802 (1993),,,,,
Daruvar Agreement,,,,,
Joint Declaration made at Geneva on 20 October 1992 by the President of Croatia and the President of Yugoslavia (Geneva),,,,,
Implementing Accord,,,,,
Joint Statement (Zagreb),,,,,
Agreement (Dubrovnik ceasefire),,,,,
Cease-fire Agreement of 23 November 1991,,,,,
Agreement between the official delegates of the Republic of Croatia and the JNA,,,,,
Ceasefire Agreement (The Hague) ,,,,,
Agreement between the JNA and the Representatives of Ilok,,,,,
Memorandum of Agreement,,,,,
JNA - Croatia Cease-fire Agreement of September 22,,,,,
Joint Statement (Igalo Ceasefire Agreement) ,,,,,
Memorandum of Understanding on the Extension of Monitoring Activities of the Monitor Mission to Yugoslavia,,,,,
Cease-fire Agreement,,,,,
Outcome Documents from the Conclusion of the Kampala Dialogue between the Government of the Democratic Republic of the Congo and the M23,,,,,
"Agenda for the Dialogue between the Government of the DRC and the M23 on the situation in Eastern Congo
",,,,,
Peace Agreement between the Government and Le Congres National pour la Défense du Peuple (CNDP),,,,,
"Ordonnance N° 08/008 du 02 Fev 2008 portant organisation et fonctionnement du programme national de sécurisation, pacification, stabilisation et reconstruction des provinces du Nord-Kivu et du Sud-Kivu, dénommé « Programme Amani »",,,,,
"Acte d'Engagement, Nord Kivu",,,,,
"Acte d'Engagement, Sud Kivu",,,,,
"Accord Cadre pour la Paix en Ituri entre le Gouvernment de la Republique Democratique du Congo et les Groupes Armes de l'Ituri (MRC, FNI, et FRPI)",,,,,
"Dispositions Pratiques Additives a L'Accord Signé a Kambutso le 26 Juillet 2006, entre le Gouvernement de la RDC et le MRC, en presence de la MONUC",,,,,
Accord entre le CoRDC et le Mouvement Revolutionnaire Congolais (MRC) en Presence de la MONUC,,,,,
Intercongolese Negotiations: The Final Act ('The Sun City Agreement'),,,,,
Draft Constitution of the Transition,,,,,
"Mémorandum sur le Mécanisme pour la formation d'une Armée Nationale, Restructurée et Intégrée",,,,,
Global and Inclusive Agreement on Transition in the Democratic Republic of Congo ('The Pretoria Agreement'),,,,,
Accord Politique pour la gestion consensuelle de la transition en République Démocratique du Congo,,,,,
Ceasefire Agreement (Lusaka Agreement),,,,,
Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),,,,,
Programme of Implementation of the Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC) (and Implementation Agreement),,,,,
Joint communiqué of the Government of the Democratic Republic of the Congo and the Government of the Republic of Rwanda on a common approach to ending the threat posted to peace and stability in both countries and the Great Lakes region,,,,,
"Amendement de l’accord signé entre la RDC et l’Ouganda à Luanda, Angola, le 06/09/2002",,,,,
Communiqué conjoint du sommet consultatif entre les chefs d’Etat S.E. Joseph Kabila de la RDC et S.E. Yoweri Kaguta Museveni de l’Ouganda,,,,,
"Agreement Between the Governments of the Democratic Republic of the Congo and the Republic of Uganda on Withdrawal of Ugandan Troops from the Democratic Republic of the Congo, Cooperation and Normalisation of Relations Between the Two Countries (Luanda Agreement)",,,,,
Accord de Réforme et de Concorde Civile,,,,,
Accord cadre de réforme et de concorde civile,,,,,
Accord de Paix et de reconciliation nationale,,,,,
UN Security Council Resolution 1246,,,,,
UN Security Council Resolution 1236,,,,,
Agreement Regarding the Modalities for the Popular Consultation of the East Timorese Through a Direct Ballot,,,,,
"Acuerdo de Bases respecto de la rehabilitación o reconstrucción de la bocatoma y obras conexas del Canal de Zarumilla Grupo de Trabajo sobre el Canal de Zarumilla

  
",,,,,
Intercambio de Notas sobre los aspectos vinculados a la navegación en los sectores de los Cortes de los ríos y del Río Napo,,,,,
Acta Presidencial de Brasilia,,,,,
El Tratado de Comercio y Navegación,,,,,
"Acuerdo Amplio Peruano Ecuatoriano de Integración Fronteriza, Desarrollo y Vecindad",,,,,
"Convenio de Aceleración y Profundización
del Libre Comercio entre el Perú y el Ecuador",,,,,
Intercambio de Notas sobre el Acuerdo de Bases respecto de la rehabilitación o reconstrucción de la bocatoma y obras conexas del Canal de Zarumilla,,,,,
"Propuesta definitiva de los Países Garantes
sobre la fijación en el terreno de la
frontera terrestre común
",,,,,
Intercambio de Notas sobre el Acuerdo de Constitución de la Comisión Binacional Peruano-Ecuatoriana sobre Medidas de Confianza Mutua y de Seguridad ,,,,,
Bendición Papal,,,,,
"Reglamento para la administración del Canal de Zarumilla y la utilización de sus aguas

",,,,,
"Acuerdo de Constitución de la Comisión Binacional Peruano—Ecuatoriana sobre Medidas de Confianza Mutua y de Seguridad


",,,,,
Declaracion de Montevideo,,,,,
Declaracion de Itamaraty,,,,,
Joint Declaration Signed on 4 October 1994 by the Representatives of the Govt of El Salvador and of the Frente Farabundo Marti para la Liberacion Nacional (FMLN),,,,,
Timetable for the Implementation of the Most Important Outstanding Agreements,,,,,
"Agreement of the Tripartite Meeting

Spanish: Acuerdo de la Reunión Tripartita",,,,,
"Acuerdo Complementario del 5 de Febrero de 1993

",,,,,
Acuerdo Complementario del 22 de Diciembre de 1992,,,,,
Chapultepec Agreement,,,,,
New York Act II,,,,,
New York Act,,,,,
New York Agreement,,,,,
Understandings Regarding the New York Agreement ('The Compressed Negotiations'),,,,,
Mexico Agreements,,,,,
Agreement on Human Rights,,,,,
Agreement between the Government of the State of Eritrea and the Government of the Federal Democratic Republic of Ethiopia (Algiers Agreement),,,,,
Agreement on Cessation of Hostilities between the Government of the Federal Democratic Republic of Ethiopia and the Government of the State of Eritrea,,,,,
Technical Arrangements for the Implementation of the OAU Framework Agreement,,,,,
Modalities for the Implementation of the OAU Framework Agreement on the Settlement of the Dispute between Ethiopia and Eritrea,,,,,
"OAU High Level Delegation Proposals for a Framework Agreement for a Peaceful Settlement of the Dispute between Eritrea and Ethiopia

",,,,,
Transitional Period Charter of Ethiopia,,,,,
Agreement between the Government of the Federal Democratic Republic of Ethiopia and the Ogaden Liberation Front (ONLF) on the Termination of the State of Insurgency,,,,,
The United Western Somali Liberation Front (UWSLF) on the Termination of the State of Insurgency,,,,,
"Treaty on the Final Settlement with Respect to Germany (four plus two agreement)
",,,,,
Accord de Paris,,,,,
Implementation of the Plan of 12 August 2008 (The Medvedev-Sarkozy-Saakashvili plan),,,,,
Protocol of the High Level Meeting in Gali on Security Issues,,,,,
Protocol of the Gali Meeting on Security Matters,,,,,
Gali Protocol of 8th October 2003 on reducing the tension and improving the mechanisms for security in the conflict zone,,,,,
"Protocol, The Sukhumi Meeting between the Geogian and Abkhaz Sides on the Implementation of the Protocol of 24 September 1998 and Other Measures Aimed at Stabilization of the Situation in the Zones of Security and Limited Weaponry ",,,,,
Protocol of the Meeting of Georgian and Abkhaz Sides,,,,,
Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,,,,,
"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",,,,,
"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State",,,,,
Concluding Statement on the Outcome of the Resumed Meeting between the Georgian and Abkhaz parties,,,,,
Security Council Resolution 937 (1994) on Expansion and Extension of the Mandate of the UN Observer Mission in Georgia and its Cooperation with the CIS Peacekeeping Force,,,,,
Agreement on a Ceasefire and Separation of Forces,,,,,
Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,,,,,
Agreement on Ceasefire and the mechanisms of its implementation in Abkhazia,,,,,
Agreement on a Ceasefire in Abkhazia and Arrangements to Monitor its Observance  (Sochi Agreement),,,,,
Protocol of Consultations on the Regulation of the Conflict between Georgia and Abkhazia,,,,,
Minutes of the Cease-fire,,,,,
The Provisional Mechanism for the Prevention and Settlement of Disputes - Technical Arrangements between the Ministry of Internal Affairs of Georgia and the Head of the Mission of the European Union Monitoring Mission,,,,,
Agreement between the European Union and Georgia on the status of the European Monitoring Mission in Georgia ,,,,,
Protocol of the Meeting between the Georgian and Abkhaz Sides,,,,,
Protocol of the Meeting of Georgian and Abkhaz Sides,,,,,
Protocol of the Meeting between the Georgian and Abkhaz Sides on the Issue of Stabilization of the Situation in the Zone of Conflict,,,,,
Protocol of the Gali Meeting between the Georgian and Abkhaz Sides,,,,,
Protocol of the Gali Meeting between the Georgian and Abkhaz Sides on the Issues of Stablization of the Situation in the Security Zone,,,,,
Joint Statement of the Russian Federation and Georgia,,,,,
Quadripartite Agreement on Voluntary Return of Refugees and Displaced Persons,,,,,
Final Document of the Moscow Meeting (Moscow Ceasefire),,,,,
Protocol #36 of Extraordinary Meeting of the Joint Control Commission (JCC) on Georgian-Ossetian Conflict Resolution,,,,,
Agreement between the Government of Georgia and the Government of the Russian Federation on Cooperation in Restoration of Economy in the Georgian-Ossetian Conflict Zone and Return of Refugees,,,,,
Protocol ‘On the activities of the sides’ Law Enforcement Bodies against Criminality in the Zone of the Georgian-Ossetian Conflict,,,,,
Protocol on Interaction of Law-Enforcement Bodies in the Zone of the Georgian-Ossetian Conflict,,,,,
Agreement on Further Development of Georgian-Ossetian Peaceful Settlement Process and on Joint Control Commission,,,,,
"Protocol of Understanding between the Government of the Republic of Georgia and the Government of the Russian Federation on Economic Restoration of the Regions Located in the Zone of the Georgian-Ossetian Conflict, Signed on 14 September 1993",,,,,
Agreement between the Government of the Russian Federation and the Government of the Republic of Georgia on Restoration of Economy in the Zone of the Georgian-Ossetian Conflict,,,,,
Protocol of the Meeting of Representatives of the Parties on the Implementation of the Agreement on Principles of Settlement of the Georgian-Ossetian Conflict,,,,,
Agreement on Principles of Settlement of the Georgian-Ossetian Conflict (Sochi Agreement),,,,,
Agreement on a Firm and Lasting Peace,,,,,
"Agreement on the Implementation, Compliance and Verification Timetable for the Peace Agreements",,,,,
Agreement on the Basis for the Legal Integration of the Unidad Revolucionaria Nacional Guatemalteca,,,,,
Agreement on Constitutional Reforms and the Electoral Regime (Stockholm Agreement),,,,,
Agreement on a Definitive Ceasefire,,,,,
Agreement on the Strengthening of Civilian Power and on the Role of the Armed Forces in a Democratic Society,,,,,
Agreement on the Social and Economic Aspects and Agrarian Situation,,,,,
Agreement on the Identity and Rights of Indigenous Peoples,,,,,
Agreement to establish Commission to clarify past human rights violations and acts of violence that caused the Guatemalan population to suffer,,,,,
Agreement on Resettlement of the Population Groups uprooted by the Armed Conflict,,,,,
Comprehensive Agreement on Human Rights,,,,,
Framework Agreement on Democratization in the Search for Peace by Political Means ('The Queretaro Agreement'),,,,,
El Escorial Agreement,,,,,
Ouagadougou Joint Declaration,,,,,
Final Communique of the Lome Meeting on the Peace Process in Guinea-Bissau,,,,,
Additional Protocol to the Abuja Accord of 1 November 1998 Concerning the Formation of the Government of National Unity of Guinea-Bissau,,,,,
Agreement between the Government of Guinea Bissau and the Self-proclaimed military junta ('Abuja Accord'),,,,,
Ceasefire Agreement in Guinea-Bissau,,,,,
Final communiqué of the joint Economic Community of West African States (ECOWAS)/Community of Portuguese-speaking Countries (CPLP) consultative meeting on the situation in Guinea-Bissau,,,,,
"Agreement Signed by Jimmy Carter and Emile Jonassaint, the Military-Appointed President of Haiti, in Port-au-Prince, on 18 September 1994",,,,,
Governors Island Accord,,,,,
Protocol of agreement between President Jean-Bertrand Aristide and Prime Minister- Designate René Théodore under the auspices of the Organization of American States (OAS),,,,,
Protocol between President Jean-Bertrand Aristide and the parliamentary negotiating commission to find a definitive solution to the Haitian crisis,,,,,
Decreto ejecutivo para la creación de la comisión de la verdad y reconciliación,,,,,
Acuerdo de San José para la reconciliación nacional y el fortalecimiento de la democracia en Honduras,,,,,
Memorandum of Understanding,,,,,
Memorandum of Settlement on Bodoland Territorial Council,,,,,
Memorandum of Settlement ('Bodo Accord'),,,,,
Memorandum of Agreement on the Gorkha Territorial Administration,,,,,
Memorandum of Settlement,,,,,
The Darjeeling Gorkha Hill Council (Amendment) Act 1994,,,,,
Extension of Suspension of Operations (SoO) with United People's Front (UPF),,,,,
Memorandum of Understanding Between the Government of Mizoram and the Bru National Liberation Front (BNLF),,,,,
"Memorandum of Settlement Between The Government of Mizoram and the Hmar People’s Convention (HPC)
",,,,,
"Joint Communique issued by T.Muivah, general secretary of the NSCN (I-M) and K.Padmanabhaiah, Representative of the Government of India",,,,,
Extension of Ceasefire with the NSCN-IM,,,,,
NSCN-IM's Announcement of Ceasefire Agreement with Government of India,,,,,
Agreement between the Republic of India and the Islamic Republic of Pakistan on Reducing the Risk from Accidents Relating to Nuclear Weapons,,,,,
Memorandum of Understanding,,,,,
Agreement between the Republic of India and the Islamic Republic of Pakistan on Pre-notification of Flight Testing of Ballistic Missiles,,,,,
"Joint Statement, issued in New York as on 23 September 1998",,,,,
Agreement between India and Pakistan on Prevention of Air Space Violations and for Permitting over flights and landings by military aircraft,,,,,
"Agreement between India and Pakistan on Advance Notice of Military Exercises, Manoeuvers and Troop Movements",,,,,
Memorandum of Settlement,,,,,
Memorandum of Understanding between the Goverment of the Republic of Indonesia and the Free Aceh Movement (Helsinki MOU),,,,,
Status of Mission Agreement (SOMA) on the Establishment and Management of the HDC Aceh Monitoring Mission (HAMM),,,,,
Cessation of Hostilities Framework Agreement between the Government of the Republic of Indonesia and the Free Aceh Movement,,,,,
Evaluation of the Conduct of Cessation of Violence,,,,,
4th Commander to Commander Agreement: The Follow-Up of Security Arrangements in Aceh,,,,,
3rd Commander to Commander Agreement: The Third Term Evaluation Results of the Cessation of Violence in Aceh,,,,,
2nd Commander to Commander Agreement: Results of 10-day Evaluation Concerning Agreement Implementation on Cessation of Violence in Aceh,,,,,
Agreement Reached by both Field Commanders of the RI and the GAM,,,,,
Report on the Meeting between the Aceh Free Movement (GAM) and the Republic of Indonesia (RI),,,,,
Joint Understanding on Humanitarian Pause for Aceh,,,,,
The Moluccas Agreement in Malino ('Malino II'),,,,,
Agreement Between the Republic of Indonesia and the Portuguese Republic on the Question of East Timor,,,,,
Constitution of Iraq,,,,,
"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China",,,,,
UN Security Council Resolution 1546,,,,,
Law of Administration for the State of Iraq for the Transitional Period,,,,,
Erbil Agreement,,,,,
UN Security Council Resolution 687,,,,,
Memorandum of Understanding between the United Nations and the Republic of Iraq,,,,,
Memorandum of Understanding between the Secretariat of the United Nations and the Government of Iraq on the Implementation of UN Security Council Resolution 986,,,,,
Agreement between the United States of America and the Republic of Iraq on the withdrawal of United States Forces from Iraq and the Organization of Their Activities during Their Temporary Presence in Iraq,,,,,
A Fresh Start: The Stormont Agreement and Implementation Plan,,,,,
Stormont House Agreement Financial Annex,,,,,
Stormont House Agreement,,,,,
Hillsborough Castle Agreement,,,,,
St Andrew's Agreement,,,,,
Joint Strategy for the Restoration of the Assembly and Executive,,,,,
Proposals for a Comprehensive Agreement,,,,,
Proposals in Relation to On the Runs,,,,,
Joint Declaration by the British and Irish Governments,,,,,
Agreement between the British and Irish Governments: Monitoring and Compliance,,,,,
Implementation of the Good Friday Agreement: Proposals by the Two Governments,,,,,
Joint Statement by Tony Blair and Berti Ahern (Saturday afternoon statement),,,,,
Letter from British and Irish governments to the political parties in Northern Ireland (Saturday morning),,,,,
Statement by the Irish Republican Army (IRA) (Saturday),,,,,
Joint Statement by the British and Irish Governments (Friday evening statement),,,,,
"Declaration issued by British and Irish Governments, Hillsborough",,,,,
Agreement between the Government of Great Britain and Northern Ireland and the Government of Ireland establishing Implementation Bodies,,,,,
Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland establishing a British-Irish Council,,,,,
Agreement between the United Kingdom of Great Britain and Northern Ireland and Ireland establishing a North/South Ministerial Council,,,,,
Agreement Reached on Departments and Cross-border Bodies,,,,,
The Agreement Reached in the Multi-Party Negotiations (Good Friday Agreement or Belfast Agreement),,,,,
Combined Loyalist Military Command Ceasefire Statement,,,,,
IRA Ceasefire Statement,,,,,
Declaration on Cooperation on Water-Related Matters,,,,,
Treaty of Peace between the State of Israel and the Hashemite Kingdom of Jordan,,,,,
UN Security Council Resolution 1701,,,,,
Israel-Lebanon Ceasefire Understanding,,,,,
Understanding Regarding Ceasefire in Gaza Strip,,,,,
Agreed Principles for Rafah Crossing,,,,,
Agreement on Movement and Access,,,,,
Protocol Concerning Safe Passage between the West Bank and the Gaza Strip,,,,,
Sharm El Sheikh Memorandum: Implementation Timeline of Outstanding Commitments of Agreements Signed and the Resumption of Permanent Status Negotiations,,,,,
Wye River Memorandum,,,,,
Agreement on Temporary International Presence in the City of Hebron (II),,,,,
Protocol Concerning the Redeployment in Hebron,,,,,
Note for the Record,,,,,
Agreement on the Temporary International Presence in the City of Hebron,,,,,
Israeli-Palestinian Interim Agreement on the West Bank and the Gaza Strip ('Oslo II'),,,,,
"Annex I, Protocol Concerning Redeployment and Security Arrangements, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",,,,,
"Annex II, Protocol Concerning Elections, Israeli Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",,,,,
"Annex III, Concerning Civil Affairs, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",,,,,
"Annex IV, Protocol Concerning Legal Affairs, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",,,,,
"Annex V, Protocol on Economic Relations, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",,,,,
"Annex VI, Protocol Concerning Israeli ­Palestinian Cooperation Programs, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",,,,,
"Annex VII, Release of Palestinian Prisoners and Detainees, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",,,,,
Protocol on Further Transfer of Powers and Responsibilities,,,,,
Agreement on Preparatory Transfer of Powers and Responsibilities,,,,,
Agreement on the Gaza Strip and the Jericho Area ('Cairo Agreement'),,,,,
"Letters exchanges between PLO Chairman Yasser Arafat and Israeli Prime Minister Yitzhak Rabin following the signing of the Gaza-Jericho Agreement May 4, 1994",,,,,
Declaration of Principles on Interim Self-Government Arrangements ('Oslo Accords'),,,,,
"Nakuru County Peace Accord
",,,,,
"Kenya National Dialogue and Reconciliation, Statement of Principles on Long-term Issues and Solutions",,,,,
Kenya National Dialogue and Reconciliation - Longer Term Issues and Solutions: Constitutional Review,,,,,
"Kenya National Dialogue and Reconciliation - Truth, Justice and Reconciliation Commission",,,,,
Kenyan National Dialogue and Reconciliation: Commission of Inquiry on Post-Election Violence,,,,,
National Accord and Reconciliation Act 2008,,,,,
Kenyan National Dialogue and Reconciliation: How to Resolve the Political Crisis,,,,,
Kenya National Dialogue and Reconciliation: Public Statement,,,,,
Undertaking of Demilitarisation and Transformation by the Kosovo Liberation Army (UCK),,,,,
UN Security Council Resolution 1244 ,,,,,
Interim Agreement for Peace and Self-Government in Kosovo (Rambouillet Accord),,,,,
Kurdistan Regional Government Unification Agreement ,,,,,
Doha Agreement on the Results of the Lebanese National Dialogue Conference,,,,,
Memorandum of Understanding between Hezbollah and the Free Patriotic Movement,,,,,
Arsal 24-Hour Ceasefire Agreement,,,,,
"Treaty for Brotherhood, Cooperation and Coordination",,,,,
The Electoral Pledge,,,,,
Communique by SADC Facilitator Deputy President Cyril Ramaphosa: Maseru Facilitation Declaration,,,,,
Signed agreement by political parties on the National Assembly Electoral Bill 2011,,,,,
Memorandum of Agreement between the Government of Lesotho and the Interim Political Authority (IPA),,,,,
"Joint Statement on the Acceptance, in Principle, of the Lesotho Elections Timetable",,,,,
"Peace Agreement between the Government of Liberia, the Liberians United for Reconciliation and Democracy (LURD), the Movement of Democracy in Liberia (MODEL) and the Political Parties (Accra Agreement)",,,,,
Agreement on Ceasefire and Cessation of Hostilities Between the Government of the Republic of Liberia and Liberians United for Reconciliation and Democracy and the Movement for Democracy in Liberia,,,,,
"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",,,,,
Supplement to the Abuja Accord,,,,,
Mechanism for Returning Liberia to the Abuja Agreement,,,,,
"Abuja Peace Agreement to Supplement the Cotonou and Akosombo
Agreements as subsequently clarified by the Accra Agreement",,,,,
Accra Acceptance and Accession Agreement,,,,,
Agreement on the clarification of the Akosombo Agreement,,,,,
Akosombo Agreement,,,,,
Cotonou Accord (Geneva Ceasefire Agreement),,,,,
Final Communiqué of the Economic Community of West African States (ECOWAS) at the informal consultative group meeting in Geneva,,,,,
The Final Communique of the Fourth Meeting of the Committee of Five of the Economic Community of West African States of the Liberian Crisis (Yamossoukro IV Accord),,,,,
"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)",,,,,
Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),,,,,
"Final Communque of the All-Liberia National Conference, Virginia, Liberia",,,,,
"Agreement on Cessation of Hostilities and Peaceful Settlement of Conflict between the Armed Forces of Liberia, and The National Patriotic Front of Liberia, and the Independent National Patriotic Front of Liberia (Lome Ceasefire Agreement)",,,,,
Joint Statement of the Warring Parties in Liberia (Banjul IV Agreement),,,,,
"Joint Declaration on Cessation of Hostilities and Peaceful Settlement of Conflict, Mali (Bamako Ceasefire Agreement)",,,,,
"Final Communique, Economic Community of West African States, First Extraordinary Session of the Authority of Heads of State and Government, Bamako, 27 and 28 November 1990",,,,,
"Decision A/DEC.1/11/90 relating to the Approval of the Decisions of the Community Standing Mediation Committeee Taken During its First Session from 6 to 7 August, 1990, Banjul (Ecowas Peace Plan)",,,,,
Decision A/DEC.2/11/90 relating to the Adoption of an Ecowas Peace Plan for Liberia and the Entire West African Sub-region (Ecowas Peace Plan),,,,,
Agreement on Cessation of Hostiliities and Peaceful Settlement of Conflict in Liberia (Banjul III Agreement),,,,,
Decision A/DEC.4/8/90 on the establishment of an ECOWAS Observer Group for Presidential and General Elections in the Republic of Liberia (Ecowas Peace Plan),,,,,
Decision A/DEC.1/8/90 on the Ceasefire and Establishment of an ECOWAS Ceasefire Monitoring Group for Liberia (ECOWAS Peace Plan),,,,,
Decision A/DEC.3/8/90 on the Establishment of a Special Emergency Fund for ECOWAS Operations in the Republic of Liberia (Ecowas Peace Plan),,,,,
Libyan Political Agreement (Sukhairat Agreement),,,,,
Minutes of the Disengagement Agreement and Truce between the areas of Warshafānah and al-Zāwiyyah ,,,,,
"Statement by the Martyrs Brigade in Zawiyat al-Mahjoub regarding the ceasefire agreement in Aziziyyah and the latest developments in and near Tripoli
",,,,,
Draft Constitutional Charter for the Transitional Stage: The Constitutional Declaration,,,,,
Framework Agreement (The Ohrid Agreement),,,,,
Roadmap for Ending the Crisis in Madagascar - Commitments by Malagasy Political Stakeholders,,,,,
"Acte Additionnel d’Addis Abéba, à la Charte de la Transition Malgache",,,,,
Annexe 1 Adhésion à la Charte Nationale de Transition,,,,,
Charte de la Transition,,,,,
Charte des Valeurs,,,,,
Accord N°1 de Maputo sur l’Annulation des Charges Relatives aux Evènements de 2002 à Madagascar,,,,,
